,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
953,Bobby Jackson,73.0,10.0,1034.0,140.0,346.0,13.0,46.0,127.0,300.0,76.0,98.0,50.0,103.0,153.0,172.0,48.0,7.0,58.0,114.0,369.0,26.0,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,1.0,1.1,2.2,0.101,-0.2,-0.4,-0.6,0.4,0.405,0.283,0.423,0.423,0.776,PG,185.0,83.0,2000,2250000,3867167
954,Bobby Jackson,79.0,7.0,1648.0,231.0,526.0,39.0,104.0,192.0,422.0,65.0,88.0,74.0,172.0,246.0,161.0,87.0,7.0,103.0,139.0,566.0,27.0,13.1,0.501,0.198,0.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-0.8,0.8,0.0,0.8,0.439,0.375,0.455,0.476,0.739,PG,185.0,83.0,2001,2475000,4120054
955,Bobby Jackson,81.0,3.0,1750.0,334.0,754.0,79.0,219.0,255.0,535.0,149.0,184.0,82.0,169.0,251.0,164.0,73.0,11.0,93.0,145.0,896.0,28.0,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,3.2,2.2,5.4,0.148,2.0,-0.7,1.3,1.5,0.443,0.361,0.477,0.495,0.81,PG,185.0,83.0,2002,2700000,4447135
956,Bobby Jackson,59.0,26.0,1676.0,340.0,732.0,89.0,235.0,251.0,497.0,126.0,149.0,57.0,162.0,219.0,182.0,71.0,3.0,106.0,126.0,895.0,29.0,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,3.0,-0.6,2.4,1.9,0.464,0.379,0.505,0.525,0.846,PG,185.0,83.0,2003,2925000,4718071
957,Bobby Jackson,50.0,0.0,1185.0,263.0,592.0,81.0,219.0,182.0,373.0,82.0,109.0,55.0,119.0,174.0,105.0,49.0,8.0,63.0,106.0,689.0,30.0,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.4,-2.4,1.0,0.9,0.444,0.37,0.488,0.513,0.752,SG,185.0,83.0,2004,3150000,4920293
958,Bobby Jackson,25.0,0.0,536.0,109.0,255.0,33.0,96.0,76.0,159.0,50.0,58.0,23.0,62.0,85.0,59.0,14.0,2.0,28.0,58.0,301.0,31.0,18.0,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.7,-2.9,-0.2,0.2,0.427,0.344,0.478,0.492,0.862,SG,185.0,83.0,2005,3375000,5141643
959,Bobby Jackson,71.0,15.0,1775.0,286.0,748.0,129.0,332.0,157.0,416.0,107.0,146.0,44.0,179.0,223.0,195.0,61.0,1.0,101.0,155.0,808.0,32.0,14.6,0.497,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,0.095,1.1,-1.0,0.1,0.9,0.382,0.389,0.377,0.469,0.733,PG,185.0,83.0,2006,5259000,7680135
960,Bobby Jackson,56.0,2.0,1330.0,204.0,518.0,54.0,165.0,150.0,353.0,130.0,168.0,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0,592.0,33.0,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.7,-0.6,0.1,0.7,0.394,0.327,0.425,0.446,0.774,SG,185.0,83.0,2007,5670000,8063677
961,Bobby Jackson,144.0,10.0,2778.0,408.0,1012.0,162.0,452.0,246.0,560.0,128.0,162.0,66.0,296.0,362.0,278.0,90.0,10.0,118.0,192.0,1106.0,34.0,13.666666666666666,0.5103333333333334,0.441,0.15933333333333333,2.6333333333333333,12.566666666666668,7.566666666666666,16.8,1.6666666666666667,0.3,9.933333333333334,20.433333333333334,0.8666666666666667,1.1666666666666667,2.033333333333333,0.10633333333333334,0.3,-0.39999999999999997,-0.09999999999999999,0.4666666666666666,0.4046666666666667,0.35566666666666663,0.4406666666666667,0.48333333333333334,0.7853333333333333,SG-PG,185.0,83.0,2008,6487888,8785652
962,Bobby Jones,44.0,5.0,336.0,43.0,93.0,1.0,9.0,42.0,84.0,23.0,41.0,22.0,35.0,57.0,16.0,11.0,1.0,18.0,59.0,110.0,23.0,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,0.462,0.111,0.5,0.468,0.561,SF,206.0,95.0,2007,773388,1099885
963,Bobby Phills,10.0,0.0,65.0,12.0,28.0,0.0,2.0,12.0,26.0,7.0,11.0,4.0,4.0,8.0,4.0,3.0,1.0,8.0,3.0,31.0,22.0,10.0,0.472,0.071,0.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,-0.1,0.1,-0.1,-0.062,-5.3,-2.4,-7.7,-0.1,0.429,0.0,0.462,0.429,0.636,SG,196.0,95.0,1992,250000,528371
964,Bobby Phills,31.0,0.0,139.0,38.0,82.0,2.0,5.0,36.0,77.0,15.0,25.0,6.0,11.0,17.0,10.0,10.0,2.0,18.0,19.0,93.0,23.0,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,-0.3,0.2,-0.1,-0.027,-4.2,-2.2,-6.4,-0.2,0.463,0.4,0.468,0.476,0.6,SG,196.0,95.0,1993,313000,642280
965,Bobby Phills,72.0,53.0,1531.0,242.0,514.0,1.0,12.0,241.0,502.0,113.0,157.0,71.0,141.0,212.0,133.0,67.0,12.0,63.0,135.0,598.0,24.0,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-0.4,0.0,-0.4,0.6,0.471,0.083,0.48,0.472,0.72,SG,196.0,95.0,1994,1458000,2919063
966,Bobby Phills,80.0,79.0,2500.0,338.0,816.0,19.0,55.0,319.0,761.0,183.0,235.0,90.0,175.0,265.0,180.0,115.0,25.0,113.0,206.0,878.0,25.0,12.2,0.477,0.067,0.288,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,0.5,3.6,4.0,0.078,-1.8,1.3,-0.5,1.0,0.414,0.345,0.419,0.426,0.779,SG,196.0,95.0,1995,1658000,3221532
967,Bobby Phills,72.0,69.0,2530.0,386.0,826.0,93.0,211.0,293.0,615.0,186.0,240.0,62.0,199.0,261.0,271.0,102.0,27.0,126.0,192.0,1051.0,26.0,16.8,0.564,0.255,0.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.7,0.1,1.8,2.4,0.467,0.441,0.476,0.524,0.775,SG,196.0,95.0,1996,1808000,3418827
968,Bobby Phills,69.0,65.0,2375.0,328.0,766.0,85.0,216.0,243.0,550.0,125.0,174.0,63.0,182.0,245.0,233.0,113.0,21.0,135.0,174.0,866.0,27.0,13.9,0.514,0.282,0.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,1.3,3.7,5.0,0.101,-0.1,1.3,1.2,1.9,0.428,0.394,0.442,0.484,0.718,SG,196.0,95.0,1997,2900000,5360585
969,Bobby Phills,62.0,61.0,1887.0,246.0,552.0,44.0,114.0,202.0,438.0,106.0,140.0,59.0,157.0,216.0,187.0,81.0,18.0,108.0,181.0,642.0,28.0,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,1.5,1.7,3.2,0.081,0.2,0.3,0.4,1.2,0.446,0.386,0.461,0.486,0.757,SG,196.0,95.0,1998,3480000,6326148
970,Bobby Phills,43.0,43.0,1574.0,215.0,497.0,68.0,172.0,147.0,325.0,115.0,168.0,39.0,135.0,174.0,149.0,60.0,25.0,92.0,124.0,613.0,29.0,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,0.091,1.7,-0.2,1.5,1.4,0.433,0.395,0.452,0.501,0.685,SG,196.0,95.0,1999,4060000,7238403
971,Bobby Phills,28.0,9.0,825.0,152.0,335.0,30.0,91.0,122.0,244.0,47.0,65.0,17.0,54.0,71.0,79.0,41.0,8.0,48.0,72.0,381.0,30.0,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,0.7,-0.9,-0.2,0.4,0.454,0.33,0.5,0.499,0.723,SG,196.0,95.0,2000,4640000,7974959
972,Bobby Portis,62.0,4.0,1102.0,186.0,436.0,16.0,52.0,170.0,384.0,48.0,66.0,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,20.0,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,0.427,0.308,0.443,0.445,0.727,PF,211.0,104.0,2016,1404600,1726835
973,Bobby Portis,64.0,13.0,1000.0,183.0,375.0,32.0,96.0,151.0,279.0,39.0,59.0,75.0,221.0,296.0,35.0,16.0,11.0,37.0,94.0,437.0,21.0,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.1,-0.3,0.488,0.333,0.541,0.531,0.661,PF,211.0,104.0,2017,1516320,1834223
974,Bobby Simmons,30.0,3.0,343.0,43.0,95.0,4.0,14.0,39.0,81.0,22.0,30.0,25.0,27.0,52.0,17.0,13.0,5.0,14.0,31.0,112.0,21.0,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,-0.4,-0.6,-0.9,0.1,0.453,0.286,0.481,0.474,0.733,SF,201.0,95.0,2002,849892,1399846
975,Bobby Simmons,36.0,2.0,378.0,44.0,112.0,0.0,5.0,44.0,107.0,32.0,35.0,33.0,44.0,77.0,20.0,10.0,3.0,8.0,51.0,120.0,22.0,13.0,0.471,0.045,0.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,0.6,0.3,0.9,0.111,-1.1,-1.5,-2.6,-0.1,0.393,0.0,0.411,0.393,0.914,SG,201.0,95.0,2003,638679,1030199
976,Bobby Simmons,56.0,8.0,1376.0,147.0,373.0,2.0,12.0,145.0,361.0,141.0,169.0,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0,23.0,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.3,-0.5,-0.8,0.4,0.394,0.167,0.402,0.397,0.834,SF,201.0,95.0,2004,825000,1288648
977,Bobby Simmons,75.0,74.0,2799.0,474.0,1017.0,50.0,115.0,424.0,902.0,231.0,273.0,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,1229.0,24.0,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,1.6,0.1,1.7,2.6,0.466,0.435,0.47,0.491,0.846,SF,201.0,95.0,2005,8000000,12187598
978,Bobby Simmons,75.0,74.0,2538.0,366.0,808.0,105.0,250.0,261.0,558.0,165.0,200.0,91.0,242.0,333.0,172.0,86.0,21.0,123.0,254.0,1002.0,25.0,13.8,0.559,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2.0,5.3,0.101,1.2,0.2,1.4,2.1,0.453,0.42,0.468,0.518,0.825,SF,201.0,95.0,2006,8640000,12617678
979,Bobby Simmons,70.0,21.0,1521.0,209.0,496.0,60.0,171.0,149.0,325.0,53.0,70.0,67.0,159.0,226.0,80.0,50.0,5.0,78.0,140.0,531.0,27.0,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.5,-1.9,-3.4,-0.5,0.421,0.351,0.458,0.482,0.757,SF,201.0,95.0,2008,10602667,14357730
980,Bobby Simmons,71.0,44.0,1729.0,198.0,441.0,117.0,262.0,81.0,179.0,43.0,58.0,72.0,205.0,277.0,92.0,50.0,10.0,62.0,186.0,556.0,28.0,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,1.2,-0.7,0.5,1.1,0.449,0.447,0.453,0.582,0.741,SF,201.0,95.0,2009,10560000,14506934
981,Bobby Simmons,23.0,2.0,395.0,42.0,117.0,20.0,63.0,22.0,54.0,18.0,20.0,11.0,52.0,63.0,15.0,15.0,3.0,19.0,52.0,122.0,29.0,8.0,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2.0,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.0,-1.3,-4.2,-0.2,0.359,0.317,0.407,0.444,0.9,PF,201.0,95.0,2010,71951,97813
982,Bobby Simmons,2.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,30.0,-5.5,0.0,1.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-0.138,-8.6,-5.6,-14.3,0.0,0.0,0.0,,0.0,,SF,201.0,95.0,2011,594836,780856
983,Bojan Bogdanovic,78.0,28.0,1854.0,261.0,576.0,91.0,256.0,170.0,320.0,87.0,106.0,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,25.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0.0,-1.9,-1.8,0.1,0.453,0.355,0.531,0.532,0.821,SF,198.0,92.0,2015,3425510,4253372
984,Bojan Bogdanovic,79.0,39.0,2115.0,324.0,749.0,129.0,338.0,195.0,411.0,110.0,132.0,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,26.0,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,0.433,0.382,0.474,0.519,0.833,SF,198.0,92.0,2016,3573020,4392722
985,Bojan Bogdanovic,162.0,108.0,4166.0,752.0,1690.0,288.0,784.0,464.0,906.0,434.0,486.0,74.0,480.0,554.0,222.0,68.0,14.0,260.0,292.0,2226.0,27.0,13.766666666666666,0.5913333333333334,0.4693333333333333,0.29533333333333334,2.066666666666667,12.300000000000002,7.233333333333333,8.0,0.8000000000000002,0.3666666666666667,12.066666666666668,22.333333333333332,1.3333333333333333,0.6,1.9333333333333333,0.074,0.0666666666666667,-2.8333333333333335,-2.8000000000000003,-0.3,0.44733333333333336,0.37166666666666665,0.514,0.5346666666666667,0.9003333333333333,SF,198.0,92.0,2017,10500000,12701375
986,Boniface N'Dong,23.0,1.0,152.0,22.0,53.0,0.0,1.0,22.0,52.0,6.0,9.0,15.0,22.0,37.0,7.0,2.0,5.0,6.0,23.0,50.0,28.0,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,0.058,-3.6,-0.7,-4.3,-0.1,0.415,0.0,0.423,0.415,0.667,C,213.0,89.0,2006,839209,1225563
987,Bonzi Wells,7.0,0.0,35.0,11.0,20.0,1.0,3.0,10.0,17.0,8.0,18.0,4.0,5.0,9.0,3.0,1.0,1.0,6.0,5.0,31.0,22.0,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0.0,0.1,0.1,0.103,3.7,-1.4,2.2,0.0,0.55,0.333,0.588,0.575,0.444,SF,196.0,95.0,1999,1428720,2547204
988,Bonzi Wells,66.0,0.0,1162.0,236.0,480.0,20.0,53.0,216.0,427.0,88.0,129.0,78.0,104.0,182.0,97.0,69.0,12.0,97.0,153.0,580.0,23.0,17.3,0.54,0.11,0.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,1.1,0.5,1.6,1.1,0.492,0.377,0.506,0.513,0.682,SF,196.0,95.0,2000,1528440,2626992
989,Bonzi Wells,75.0,46.0,1995.0,387.0,726.0,17.0,50.0,370.0,676.0,159.0,240.0,120.0,247.0,367.0,208.0,94.0,20.0,169.0,203.0,950.0,24.0,18.8,0.571,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.9,0.7,2.6,2.3,0.533,0.34,0.547,0.545,0.663,SF,196.0,95.0,2001,2028239,3376345
990,Bonzi Wells,74.0,69.0,2348.0,487.0,1039.0,66.0,172.0,421.0,867.0,215.0,290.0,121.0,323.0,444.0,204.0,113.0,25.0,191.0,208.0,1255.0,25.0,18.4,0.538,0.166,0.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.6,0.5,2.0,2.4,0.469,0.384,0.486,0.5,0.741,SG,196.0,95.0,2002,6300000,10376649
991,Bonzi Wells,75.0,65.0,2396.0,437.0,990.0,38.0,130.0,399.0,860.0,226.0,313.0,98.0,296.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0,26.0,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.1,0.8,0.7,1.6,0.441,0.292,0.464,0.461,0.722,SG,196.0,95.0,2003,7000000,11291110
992,Bonzi Wells,144.0,54.0,3744.0,726.0,1700.0,44.0,138.0,682.0,1562.0,276.0,366.0,156.0,364.0,520.0,278.0,182.0,38.0,322.0,394.0,1772.0,27.0,12.6,0.4626666666666666,0.07233333333333333,0.19999999999999998,5.1000000000000005,11.333333333333334,8.200000000000001,14.066666666666668,2.6333333333333333,0.7000000000000001,14.733333333333334,26.333333333333332,-0.6333333333333333,1.2,0.6,0.013333333333333334,-2.2666666666666666,-0.5666666666666667,-2.8666666666666667,-0.2333333333333333,0.4176666666666667,0.26266666666666666,0.428,0.428,0.7606666666666667,SG,196.0,95.0,2004,7700000,12027383
993,Bonzi Wells,69.0,19.0,1489.0,272.0,617.0,36.0,104.0,236.0,513.0,141.0,188.0,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,721.0,28.0,15.9,0.515,0.169,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-1.1,0.8,-0.3,0.6,0.441,0.346,0.46,0.47,0.75,SG,196.0,95.0,2005,8000000,12187598
994,Bonzi Wells,52.0,41.0,1684.0,284.0,613.0,10.0,45.0,274.0,568.0,129.0,190.0,142.0,259.0,401.0,144.0,94.0,25.0,126.0,156.0,707.0,29.0,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,2.2,1.8,1.6,0.463,0.222,0.482,0.471,0.679,SG,196.0,95.0,2006,2115000,3088702
995,Bonzi Wells,28.0,1.0,590.0,85.0,207.0,1.0,7.0,84.0,200.0,46.0,82.0,26.0,94.0,120.0,31.0,24.0,13.0,57.0,62.0,217.0,30.0,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-7.2,2.0,-5.2,-0.5,0.411,0.143,0.42,0.413,0.561,SF,196.0,95.0,2007,2284200,3248510
996,Boris Diaw,76.0,37.0,1919.0,140.0,313.0,6.0,26.0,134.0,287.0,56.0,93.0,111.0,231.0,342.0,182.0,59.0,37.0,126.0,191.0,342.0,21.0,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.6,1.0,-1.6,0.2,0.447,0.231,0.467,0.457,0.602,SG,203.0,113.0,2004,1097640,1714511
997,Boris Diaw,66.0,25.0,1201.0,124.0,294.0,9.0,50.0,115.0,244.0,57.0,77.0,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0,22.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.8,-1.0,-3.8,-0.5,0.422,0.18,0.471,0.437,0.74,SG,203.0,113.0,2005,1174200,1788834
998,Boris Diaw,81.0,70.0,2874.0,449.0,853.0,8.0,30.0,441.0,823.0,174.0,238.0,159.0,399.0,558.0,503.0,58.0,85.0,189.0,260.0,1080.0,23.0,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.0,2.1,3.1,3.7,0.526,0.267,0.536,0.531,0.731,PF,203.0,113.0,2006,1870501,2731641
999,Boris Diaw,73.0,59.0,2268.0,306.0,569.0,15.0,45.0,291.0,524.0,82.0,120.0,91.0,226.0,317.0,352.0,28.0,38.0,154.0,177.0,709.0,24.0,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.2,0.8,1.0,1.7,0.538,0.333,0.555,0.551,0.683,PF,203.0,113.0,2007,9000000,12799488
1000,Boris Diaw,82.0,19.0,2308.0,308.0,646.0,13.0,41.0,295.0,605.0,96.0,129.0,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,725.0,25.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,0.477,0.317,0.488,0.487,0.744,PF,203.0,113.0,2008,9000000,12187459
1001,Boris Diaw,162.0,118.0,5508.0,896.0,1768.0,150.0,362.0,746.0,1406.0,202.0,294.0,236.0,628.0,864.0,666.0,122.0,106.0,430.0,404.0,2144.0,26.0,13.933333333333332,0.5743333333333333,0.17633333333333334,0.171,5.333333333333333,13.466666666666667,9.466666666666667,18.9,1.1333333333333333,1.4666666666666668,18.766666666666666,18.666666666666668,1.2666666666666666,1.8666666666666665,3.1333333333333333,0.07666666666666666,0.3333333333333333,0.6333333333333333,0.9666666666666668,1.6666666666666667,0.523,0.39666666666666667,0.5463333333333333,0.5586666666666668,0.6883333333333334,PF,203.0,113.0,2009,9000000,12363864
1002,Boris Diaw,82.0,82.0,2906.0,373.0,773.0,66.0,206.0,307.0,567.0,113.0,147.0,131.0,293.0,424.0,325.0,60.0,57.0,178.0,219.0,925.0,27.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9,0.483,0.32,0.541,0.525,0.769,PF,203.0,113.0,2010,9000000,12234987
1003,Boris Diaw,82.0,82.0,2778.0,381.0,774.0,78.0,226.0,303.0,548.0,84.0,123.0,105.0,309.0,414.0,337.0,74.0,46.0,166.0,190.0,924.0,28.0,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.8,0.7,1.5,2.5,0.492,0.345,0.553,0.543,0.683,PF,203.0,113.0,2011,9000000,11814528
1004,Boris Diaw,114.0,70.0,2848.0,312.0,702.0,62.0,198.0,250.0,504.0,44.0,70.0,140.0,420.0,560.0,410.0,68.0,50.0,224.0,250.0,730.0,29.0,11.366666666666667,0.5363333333333333,0.25899999999999995,0.10433333333333333,5.733333333333333,17.266666666666666,11.433333333333332,22.266666666666666,1.3333333333333333,1.2666666666666666,24.566666666666666,14.633333333333333,-0.20000000000000004,0.5333333333333333,0.4000000000000001,0.04033333333333333,-1.1333333333333335,0.8666666666666667,-0.3000000000000001,0.19999999999999998,0.48066666666666663,0.3983333333333334,0.5166666666666666,0.529,0.628,PF,203.0,113.0,2012,4500000,5810576
1005,Boris Diaw,75.0,20.0,1709.0,179.0,332.0,30.0,78.0,149.0,254.0,47.0,65.0,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,30.0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,0.539,0.385,0.587,0.584,0.723,PF,203.0,113.0,2013,4702500,5967360
1006,Boris Diaw,79.0,24.0,1974.0,302.0,580.0,45.0,112.0,257.0,468.0,68.0,92.0,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0,31.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,0.521,0.402,0.549,0.559,0.739,PF,203.0,113.0,2014,8000000,9945700
1007,Boris Diaw,81.0,15.0,1984.0,291.0,632.0,54.0,169.0,237.0,463.0,72.0,93.0,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,32.0,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1,0.46,0.32,0.512,0.503,0.774,PF,203.0,113.0,2015,7500000,9312567
1008,Boris Diaw,76.0,4.0,1386.0,202.0,383.0,25.0,69.0,177.0,314.0,56.0,76.0,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0,33.0,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,0.527,0.362,0.564,0.56,0.737,PF,203.0,113.0,2016,7000000,8605900
1009,Bostjan Nachbar,14.0,1.0,77.0,11.0,31.0,2.0,10.0,9.0,21.0,5.0,10.0,3.0,8.0,11.0,3.0,2.0,2.0,6.0,13.0,29.0,22.0,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-5.5,-2.6,-8.1,-0.1,0.355,0.2,0.429,0.387,0.5,SF,206.0,100.0,2003,1396440,2252479
1010,Bostjan Nachbar,45.0,3.0,516.0,47.0,132.0,23.0,63.0,24.0,69.0,21.0,29.0,8.0,62.0,70.0,30.0,14.0,14.0,23.0,72.0,138.0,23.0,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,0.6,-2.4,-0.1,0.356,0.365,0.348,0.443,0.724,SF,206.0,100.0,2004,1493880,2333437
1011,Bostjan Nachbar,142.0,12.0,2682.0,322.0,822.0,150.0,392.0,172.0,430.0,194.0,234.0,48.0,316.0,364.0,148.0,58.0,32.0,146.0,366.0,988.0,24.0,9.033333333333333,0.526,0.4803333333333333,0.283,2.1333333333333333,14.4,8.166666666666666,9.0,0.9333333333333332,0.7000000000000001,12.366666666666667,16.866666666666667,0.39999999999999997,0.7333333333333334,1.1333333333333333,0.066,-1.8666666666666665,-1.0,-2.9,-0.13333333333333333,0.3793333333333333,0.41,0.34900000000000003,0.4776666666666667,0.8056666666666666,PF-SF,206.0,100.0,2005,2500000,3808624
